"","Sample_ID","Zone1","Zone2","Zoneplus","Count_Zone1","Count_Zone2","Count_Plus","IMAGENAME","Location","Year","Date","Floy_No","Tag_Code","Age","Length","Q32_sum","Q33_sum","Q1","Q1plus","Q2","Q2plus","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","pred_age","accuracy"
"11","BR00-0012",0.1878182,0,0,11,0,0,"BR0010U011","BR",2000,2000-05-13,12,401031314,1,101,0.0855335,0.0996041,11,11,0.1878182,0.1878182,0.0170743818181818,0.146253664447854,0.281813477075172,0.381721260239955,0.469678124910153,0.544594187357775,0.64090487503341,0.701547560353576,0.81331734624227,0.863259258154961,0.928659735850945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.455405812642225,0.530321875089848,0.571428571428571,4.5,0.262780710282603,0.259183614793455,0.231869435443424,0.268723158884496,0.222354383121551,0.227112175497369,0.18668265375773,NA,NA,"1","Correct"
"12","BR00-0013",0.2424806,0,0,12,0,0,"BR0010U012","BR",2000,2000-05-13,13,401031314,1,107,0.0928542,0.1142119,12,12,0.2424806,0.2424806,0.0202067166666667,0.159675454448727,0.279799291159788,0.382937026714715,0.471520195842472,0.528985411616435,0.617065447710044,0.670264342796908,0.723965133705542,0.785195186748961,0.854454335728302,0.918951866664797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.382934552289956,0.471014588383566,0.5,5,0.249186120456647,0.234128420995329,0.198744146954437,0.194979722089107,0.168129739038917,0.184189992931393,0.194986732959255,0.21480481325104,NA,"1","Correct"
"13","BR00-0014",0.2426174,0,0,13,0,0,"BR0010U013","BR",2000,2000-05-13,14,401031314,1,107,0.0929097,0.1083324,13,13,0.2426174,0.2426174,0.0186628769230769,0.1416868699442,0.226957753236165,0.310949668078217,0.423791533500895,0.488637665723893,0.553484622290075,0.617052610406343,0.689048271063823,0.721470512832138,0.758743602066464,0.846311929812124,0.940005127414604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.382947389593656,0.446515377709925,0.625,3.33333333333333,0.261679912487728,0.242534954211858,0.193261076905449,0.20041060533993,0.167985890542063,0.14169099166012,0.157263658748301,0.218534614582466,0.241256397933537,"1","Correct"
"14","BR00-0015",0.087518,0.263428,0.0478898,6,14,2,"BR0020U014","BR",2000,2000-05-13,15,401031214,2,105,0.0921205,0.1050077,20,22,0.350946,0.3988358,0.0175473,0.060393051922518,0.0997372815190941,0.160130618385735,0.186359724857955,0.223082468527922,0.24937739709243,0.338624175799126,0.412065388977222,0.469836100140762,0.527540989212016,0.608917611256433,0.65619724971933,0.700786730722105,0.737508049671459,0.774295475657224,0.821508152251344,0.871410131473218,0.90813116547845,0.952721501313592,1,1.05245935272093,1.13645917035669,1.13645917035669,1.13645917035669,1.13645917035669,1.13645917035669,1.13645917035669,1.13645917035669,0.262491950328541,0.299213269277895,0.818181818181818,2.33333333333333,0.123345187008828,0.0892467787066956,0.15226445094117,0.1889829204493,0.220458703048332,0.18891681341289,0.196852222279211,0.186361149578568,0.17324574151009,"2","Correct"
"15","BR00-0016",0.1539533,0.2257088,0.0373894,10,9,2,"BR0020U015","BR",2000,2000-05-13,16,401031214,2,120,0.1389677,0.1716648,19,21,0.3796621,0.4170515,0.0199822157894737,0.0514394246884269,0.0980911710702754,0.143151238956957,0.181818253652392,0.230863444099372,0.262762598637051,0.299839251797849,0.341704110049436,0.379189811150494,0.405500838772161,0.466516937034273,0.547848468414414,0.633970048630084,0.712520159373295,0.776709078941511,0.855258662900511,0.891944705568452,0.938596188558194,1,1,1.03229002842264,1.09848072799471,1.09848072799471,1.09848072799471,1.09848072799471,1.09848072799471,1.09848072799471,1.09848072799471,0.366029951369916,0.452151531585586,1.375,1.71428571428571,0.132772273029096,0.119611359680094,0.118020998145456,0.110840665950065,0.116427212513443,0.105661586974312,0.124812826984837,0.16865865726392,0.228469209857924,"2","Correct"
"16","BR00-0017",0.2022649,0,0,12,0,0,"BR0010U016","BR",2000,2000-05-14,17,401031314,1,94,0.0792206,0.0937773,12,12,0.2022649,0.2022649,0.0168554083333333,0.128156689568976,0.253408772357438,0.362120664534479,0.447096851702891,0.536363946487997,0.608332439291246,0.678915125659469,0.732198715644682,0.791918419854359,0.852398513039089,0.932323403615753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.391667560708754,0.463636053512003,0.5,5,0.282955174130558,0.246211774756767,0.231818273956579,0.195834769156685,0.183585980563113,0.173483387379619,0.200124687971072,0.208081580145641,NA,"1","Correct"
"17","BR00-0018",0.1620007,0.1459232,0,9,7,0,"BR0020U017","BR",2000,2000-05-14,18,401031214,2,118,0.1262432,0.1459232,16,16,0.3079239,0.3079239,0.01924524375,0.0921042504333051,0.174186868898452,0.251042871306839,0.309104619680382,0.357769241036503,0.403510088044481,0.446325212170929,0.492689265107385,0.526106287949717,0.590018183064062,0.672724007457687,0.746032704833889,0.828738853983078,0.889725350971457,0.94778774885613,1,1,1,1,1,1,1,1,1,1,1,1,1,0.409981816935938,0.473893712050283,1,4.33333333333333,0.183582372138051,0.152467216737642,0.137220592490547,0.134920024070882,0.122596199905236,0.143692970893133,0.180034742350301,0.219926416884172,0.238720670919016,"2","Correct"
"18","BR00-0019",0.194553,0.153531,0.0419331,12,9,1,"BR0020U018","BR",2000,2000-05-14,19,401031214,2,116,0.0967539,0.1182428,21,22,0.348084,0.3900171,0.0165754285714286,0.0647553464106365,0.130937359947599,0.17096620356006,0.219228691924938,0.264876581514807,0.320991772100987,0.358402282207743,0.395812505027522,0.438457383849875,0.481487801794969,0.524131818756392,0.558925431792326,0.604187782259455,0.660303834706565,0.722038645844107,0.775537226646442,0.831652991806575,0.87168068627113,0.898237781684881,0.959972305535445,1,1.12046833522943,1.12046833522943,1.12046833522943,1.12046833522943,1.12046833522943,1.12046833522943,1.12046833522943,0.277961354155893,0.339696165293435,0.909090909090909,2,0.133939221567208,0.150025568540927,0.139173590282805,0.130935923512715,0.117465611748888,0.123085519587226,0.12831931372887,0.120468047942451,0.122699980464486,"2","Correct"
"19","BR00-0020",0.1805617,0.2026515,0,10,9,0,"BR0020U019","BR",2000,2000-05-14,20,401031214,2,114,0.1197606,0.150161,19,19,0.3832132,0.3832132,0.0201691157894737,0.0673212718142277,0.127369829640524,0.175473600596222,0.225981777245669,0.28602903031524,0.331732048896019,0.370162875391557,0.413464358743384,0.447090810024289,0.471178184885072,0.536028769363895,0.608152850684684,0.687483103400405,0.759607445672539,0.829330252715721,0.891779562916935,0.930277192956819,0.97110955468131,1,1,1,1,1,1,1,1,1,1,0.312516896599595,0.391847149315316,1.11111111111111,2.8,0.158659200674716,0.156258448299798,0.144181098145888,0.127435328428144,0.11535876112827,0.101015309493514,0.122564410620511,0.161062040660395,0.216304918515333,"2","Correct"
"20","BR00-0021",0.1574572,0.1454867,0.0257825,9,9,1,"BR0020U020","BR",2000,2000-05-14,21,401031214,2,101,0.0819512,0.1040505,18,19,0.3029439,0.3287264,0.0168302166666667,0.109422569657286,0.179331552805651,0.22796365927817,0.267477245787091,0.334346722280924,0.407295212083821,0.449848305247275,0.480243371792599,0.51975695830152,0.589665941449886,0.656535417943718,0.729483907746616,0.787234534182732,0.83586664065525,0.881459240473236,0.936170360254819,0.969604933454676,1,1,1,1.08510651642103,1.08510651642103,1.08510651642103,1.08510651642103,1.08510651642103,1.08510651642103,1.08510651642103,1.08510651642103,0.270516092253384,0.343464582056282,0.8,2.6,0.155015169475272,0.179331552805651,0.182371059460184,0.145896649511675,0.112461746217699,0.13981763620261,0.176292046151119,0.209726949445095,0.197568592732846,"2","Correct"
"21","BR00-0022",0.2778962,0,0,14,0,0,"BR0010U021","BR",2000,2000-05-14,22,401031314,1,102,0.090116,0.0994886,14,14,0.2778962,0.2778962,0.0198497285714286,0.163135731974745,0.274138329347433,0.364572455470784,0.455008020980496,0.544993418405865,0.598418762113336,0.641993665260626,0.675720646773867,0.715564660473947,0.782569534955858,0.845844599530328,0.906282273741059,0.9465757358323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.324279353226133,0.358006334739374,0.4,6,0.270855089058433,0.233846306642552,0.186985644280131,0.130727228368002,0.117145898360611,0.140575869695232,0.170123952756461,0.190717613267112,0.164006200876442,"1","Correct"
"22","BR00-0023",0.3298593,0,0,16,0,0,"BR0010U022","BR",2000,2000-05-15,23,401031314,1,105,0.0986676,0.1167997,16,16,0.3298593,0.3298593,0.02061620625,0.120247936013931,0.211508361292224,0.286664041304884,0.36182123711534,0.43804919248904,0.498174221554463,0.537042308644928,0.585784605739477,0.645910544283578,0.700879738724965,0.758014098738462,0.809747974363615,0.869873609748156,0.916039656908263,0.95855657245377,1,1,1,1,1,1,1,1,1,1,1,1,1,0.299120261275034,0.354089455716422,0.6,4.33333333333333,0.226540831196816,0.211510180249579,0.175221071529589,0.147735413250437,0.147736322729115,0.163837430080037,0.172229492998985,0.163837430080037,0.168993871023191,"2","Incorrect"
"23","BR00-0024",0.2156523,0,0,10,0,0,"BR0010U023","BR",2000,2000-05-15,24,401031314,1,90,0.0833516,0.1025773,10,10,0.2156523,0.2156523,0.02156523,0.213490419531811,0.378303407846798,0.524339411172522,0.613490790499336,0.702642633535557,0.760710643939341,0.822879700332433,0.90674479242744,0.961904881144324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.386509209500664,0.475660588827478,0.25,4,0.324339225688759,0.23637123276682,0.209388909833097,0.204102158891883,0.201194237204982,0.177120299667567,NA,NA,NA,"1","Correct"
"24","BR00-0025",0.2225534,0,0,10,0,0,"BR0010U024","BR",2000,2000-05-15,25,401031314,1,107,0.0978003,0.1164223,10,10,0.2225534,0.2225534,0.02225534,0.18779987185098,0.342875462697941,0.476879256843526,0.560553557033952,0.644227857224379,0.710919716346728,0.778231651369963,0.844922611831587,0.912235445515548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.439446442966048,0.523120743156474,0.428571428571429,4,0.301352394526437,0.234040459503202,0.217678094336011,0.200694754607209,0.20131572916882,0.221768348630037,NA,NA,NA,"1","Correct"
"25","BR00-0026",0.1475379,0.1643315,0,8,8,0,"BR0020U025","BR",2000,2000-05-15,26,401031214,2,115,0.1032941,0.1437454,16,16,0.3118694,0.3118694,0.0194918375,0.0995961771177294,0.198610379857722,0.273885158338715,0.325420191913666,0.364214956645314,0.409380016122133,0.4429661903348,0.473075909338973,0.539084629655875,0.668790525777777,0.729010284433163,0.797914126874903,0.864504821569541,0.939779920697574,0.969889960348787,1,1,1,1,1,1,1,1,1,1,1,1,1,0.331209474222222,0.460915370344125,1,4.33333333333333,0.165604576787591,0.135494857783418,0.117545998421134,0.10886095269366,0.129704613533742,0.225824335442977,0.25593437509419,0.258829497219028,0.195714295791764,"2","Correct"
"26","BR00-0027",0.182599,0,0,9,0,0,"BR0010U026","BR",2000,2000-05-15,27,401031314,1,91,0.0903554,0.1134408,9,9,0.182599,0.182599,0.0202887777777778,0.262654779051364,0.378743585671334,0.505170345949321,0.58600923334739,0.636362740212159,0.737343578004261,0.833288791285823,0.899020257504148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.494829654050679,0.621256414328666,0.285714285714286,8,0.257619154540824,0.23217323205494,0.247279557938433,0.26265751729199,0.262656421995739,NA,NA,NA,NA,"1","Correct"
"27","BR00-0028",0.2092665,0,0,11,0,0,"BR0010U027","BR",2000,2000-05-15,28,401031314,1,91,0.0748176,0.0946949,11,11,0.2092665,0.2092665,0.0190242272727273,0.18996924973658,0.329791438190059,0.442918479546416,0.547491356715002,0.642476937302435,0.692626387883393,0.759881299682462,0.800442497963124,0.891150279667314,0.949852460857328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.357523062697565,0.452508643284998,0.375,4.5,0.312685499112376,0.249707908336977,0.21238994296746,0.157965560660689,0.198523891783921,0.189971161174866,0.199557502036876,NA,NA,"1","Correct"
"28","BR00-0029",0.2920326,0,0,14,0,0,"BR0010U028","BR",2000,2000-05-15,29,401031314,1,100,0.0785331,0.0905385,14,14,0.2920326,0.2920326,0.0208594714285714,0.174127477548739,0.297458913833593,0.427076292167381,0.522124927148544,0.576066850070848,0.639171791094556,0.689971256633677,0.731081050540248,0.765907299390548,0.803614390996074,0.866980604220214,0.917779727331812,0.958889863665906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.268918949459752,0.310028743366323,0.272727272727273,6,0.278607936237256,0.212095498927175,0.167846329485133,0.1550142004694,0.126735508295992,0.113643134362397,0.135899553679966,0.151872427941264,0.155275472669832,"1","Correct"
"29","BR00-0030",0.2365939,0,0,12,0,0,"BR0010U029","BR",2000,2000-05-15,30,401031314,1,97,0.0952037,0.1155444,12,12,0.2365939,0.2365939,0.0197161583333333,0.140594072797312,0.269554286902579,0.359405715870105,0.433418190409812,0.511634070024629,0.59760712342964,0.65998489394697,0.710728383107088,0.785066309824556,0.839687751882022,0.929538758184383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.40239287657036,0.488365929975371,0.5,5,0.24207978312205,0.238201407559536,0.226566703537158,0.199094313082459,0.187459186394916,0.179702857935052,0.218810375077295,0.214933690175444,NA,"1","Correct"
"30","BR00-0031",0.240047,0,0,9,0,0,"BR0010U030","BR",2000,2000-05-16,31,401031314,1,93,0.1126431,0.1440676,9,9,0.240047,0.240047,0.0266718888888889,0.188303540556641,0.399835865476344,0.530745645644395,0.626947639420613,0.7113952684266,0.776714143480235,0.838480797510488,0.899972088799277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.469254354355605,0.600164134523656,0.285714285714286,3.5,0.311559402950256,0.24596849783584,0.211533158089874,0.188576820372677,0.223285856519765,NA,NA,NA,NA,"1","Correct"
"31","BR00-0032",0.1212862,0.1208246,0,7,6,0,"BR0020U031","BR",2000,2000-05-16,32,401031214,2,117,0.1208246,0.1342289,13,13,0.2421108,0.2421108,0.0186239076923077,0.0683042639981364,0.134701962902935,0.190064631565382,0.245429778432024,0.358866271145277,0.445588961748092,0.500953282546669,0.602389897517996,0.71311523484289,0.784159566611651,0.862558382360473,0.937279956119264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.499046717453331,0.554411038251908,0.857142857142857,1.6,0.224164308242342,0.25552433018271,0.255523504114645,0.243523626372719,0.267526273094798,0.283206284064982,0.260168484842477,0.224164721276374,0.215840433388349,"2","Correct"
"32","BR00-0033",0.1970246,0,0,11,0,0,"BR0010U032","BR",2000,2000-05-16,33,401031314,1,91,0.079041,0.0938883,11,11,0.1970246,0.1970246,0.0179113272727273,0.212166907076578,0.339709356090559,0.448111555612852,0.523469150552774,0.598826745492695,0.688089203074134,0.75417739713721,0.820265591200287,0.890988739477202,0.966346334417124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.401173254507305,0.476530849447226,0.375,4.5,0.259117389402136,0.239977647461281,0.230708246584437,0.221438845707592,0.202899536403068,0.212168937279913,0.179734408799713,NA,NA,"1","Correct"
"33","BR00-0034",0.1680131,0.2352786,0.0710504,9,11,2,"BR0020U033","BR",2000,2000-05-16,34,401031214,2,113,0.093178,0.1193842,20,22,0.4032917,0.4743421,0.020164585,0.0772582227702678,0.124907852058448,0.195675735454015,0.24115795093229,0.277258123586476,0.320578876282353,0.361736678438956,0.397837099052621,0.416604408174034,0.467875485659635,0.551622808007207,0.636100618981248,0.703975559130029,0.768956316234626,0.814440267429258,0.855597573666902,0.896755375823504,0.940075880559902,0.971119415549588,1,1.07003789068806,1.17617620198978,1.17617620198978,1.17617620198978,1.17617620198978,1.17617620198978,1.17617620198978,1.17617620198978,0.231043683765374,0.296024440869971,1,1.5,0.152350271528028,0.124903140828338,0.120578727506666,0.120578975466145,0.0960255318916804,0.106138807220679,0.153785708954585,0.219496210807215,0.236100073470394,"2","Correct"
"34","BR00-0035",0.2260443,0,0,11,0,0,"BR0010U034","BR",2000,2000-05-16,35,401031314,1,101,0.1018418,0.1257458,11,11,0.2260443,0.2260443,0.0205494818181818,0.136446705358197,0.274724910117176,0.363679597317871,0.443711697220412,0.549460880013342,0.620569065444251,0.701657153044779,0.785621667965085,0.852793899248953,0.914983921293304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.450539119986657,0.556288302779588,0.571428571428571,4.5,0.274735969896166,0.256889468126381,0.257945455824367,0.236160787951742,0.232224833804701,0.213326768248525,0.214378332034915,NA,NA,"1","Correct"
"35","BR00-0036",0.0895621,0.167505,0,5,8,0,"BR0020U035","BR",2000,2000-05-16,36,401031214,2,100,0.1141232,0.1447266,13,13,0.2570671,0.2570671,0.0197743923076923,0.100811811390878,0.133811755763379,0.189417860161802,0.256328017081921,0.348399697977688,0.437008469773067,0.556056764945806,0.637734272491501,0.741108449894989,0.814947926047324,0.888787791203153,0.952231148987949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.443943235054194,0.562991530226933,0.857142857142857,2.25,0.214587942214309,0.247590609611265,0.299728747863885,0.289334574513814,0.304099980121921,0.258891161101518,0.251053518711652,0.211122699092961,0.185052073952676,"2","Correct"
"36","BR00-0037",0.2246752,0,0,11,0,0,"BR0010U036","BR",2000,2000-05-16,37,401031314,1,97,0.067369,0.0835949,11,11,0.2246752,0.2246752,0.0204250181818182,0.212238822976457,0.375375653387646,0.537762067197448,0.627930007406247,0.700149371181154,0.766865679879221,0.821495652390651,0.850448558630414,0.904328114540457,0.962986123969179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.299850628818846,0.372069992593753,0.222222222222222,4.5,0.324773717793508,0.229103612681774,0.193565644984404,0.15029918744926,0.137462434661235,0.141490471578528,0.149551441369586,NA,NA,"1","Correct"
"37","BR00-0038",0.2897602,0,0,14,0,0,"BR0010U037","BR",2000,2000-05-16,38,401031314,1,109,0.1058762,0.1217551,14,14,0.2897602,0.2897602,0.0206971571428571,0.0863162021561277,0.208112777393169,0.317303756692603,0.387861410918408,0.471023625742942,0.515961129237211,0.579807371750848,0.634607513385206,0.704756208754687,0.769009684559853,0.845870136754461,0.897110093104574,0.935744453517081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.365392486614794,0.420192628249152,0.555555555555556,3.66666666666667,0.262910848349773,0.198657372544608,0.19194596083244,0.163583887642264,0.188795079517477,0.189202312809006,0.211262623369255,0.192353884349887,0.166734768957227,"1","Correct"
"38","BR00-0039",0.2269381,0,0,12,0,0,"BR0010U038","BR",2000,2000-05-16,39,401031314,1,94,0.0848925,0.1014925,12,12,0.2269381,0.2269381,0.0189115083333333,0.134143187062904,0.248035918164469,0.353584964358122,0.463426370450797,0.552774523096827,0.625922222844027,0.682867707097222,0.768166297329536,0.849414884499341,0.890158153258532,0.922562584246541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.374077777155973,0.447225476903173,0.5,3,0.304738604932358,0.272337258485904,0.219441336646425,0.215391774232709,0.223492661655315,0.20729044616131,0.154396286917005,0.150585115500659,NA,"1","Correct"
"39","BR00-0041",0.3846617,0,0,17,0,0,"BR0010U039","BR",2000,2000-05-17,41,401031314,1,113,0.0903787,0.1082349,17,17,0.3846617,0.3846617,0.0226271588235294,0.110573004798762,0.202663795225779,0.3187730933441,0.379378815203073,0.435255966476517,0.478937466350302,0.551740139452407,0.607242415868281,0.650923655773372,0.718623143401072,0.765043673440844,0.81345322396277,0.852031018424761,0.890983947713016,0.944122588757862,0.975607657325905,1,1,1,1,1,1,1,1,1,1,1,1,0.234956326559156,0.281376856598928,0.545454545454545,4.66666666666667,0.232592171250738,0.160164373006203,0.172361324249334,0.171986449391764,0.17198618942307,0.166883003948665,0.157801257572563,0.162529568189399,0.13340787502369,"2","Incorrect"
"40","BR00-0042",0.2263897,0,0,10,0,0,"BR0010U040","BR",2000,2000-05-17,42,401031314,1,NA,0.1172989,0.1330296,10,10,0.2263897,0.2263897,0.02263897,0.184290186346817,0.284742636259512,0.412386694270985,0.481871745931904,0.591388212449595,0.688064872209292,0.784741973685199,0.854227025346118,0.943355196813283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.518128254068096,0.587613305729015,0.666666666666667,4,0.306645576190083,0.275678177938307,0.302870227753294,0.262838812896523,0.25529032460399,0.215258026314801,NA,NA,NA,NA,NA
