IMAGENAME,Sample_ID,Location,Year,Date,Floy_No,Tag_Code,Age,Length,Sublocation,Comment,Sara comment,Data_Pairs,Z1,C1,Z2,C2,Z3,C3,Z4,C4,Z5,C5,Z6,C6,Z7,C7,Z8,C8,Z9,C9,Z10,C10,Z11,C11,Z12,C12,Z13,C13,Z14,C14,Z15,C15,Z16,C16,Z17,C17,Z18,C18,Z19,C19,Z20,C20,Z21,C21,Z22,C22,Z23,C23,Z24,C24,Z25,C25,Z26,C26,Z27,C27,Z28,C28,Z29,C29,Z30,C30,Z31,C31,Z32,C32,Z33,C33,Z34,C34,Z35,C35,Z36,C36,Z37,C37,Z38,C38,Z39,C39,Z40,C40,Z41,C41
AL0020U014,AL00_0515-0016,AL,2000,15-May-00,16, ,2,126,,,,30,1,0.0602,1,0.0181,1,0.0134,1,0.0153,1,0.0147,1,0.0187,1,0.0115,1,0.0209,1,0.014,1,0.019,1,0.0156,1,0.015,1,0.0209,1,0.015,1,0.0117,2,0.0195,2,0.0271,2,0.0212,2,0.0234,2,0.0193,2,0.025,2,0.0165,2,0.0122,2,0.0256,2,0.0178,2,0.0234,2,0.0162,2,0.0232,2,0.0136,2,0.0172,,,,,,,,,,,,,,,,,,,,,,
AL0020U015,AL00_0515-0017,AL,2000,15-May-00,17, ,2,136,,,,31,1,0.0588,1,0.0187,1,0.0104,1,0.0193,1,0.0228,1,0.014,1,0.0187,1,0.0192,1,0.0123,1,0.019,1,0.0117,1,0.0225,1,0.0152,1,0.0072,1,0.0127,1,0.0119,1,0.0166,1,0.0139,1,0.0162,2,0.0288,2,0.0118,2,0.0204,2,0.0355,2,0.023,2,0.0193,2,0.0239,2,0.02,2,0.0215,2,0.0171,2,0.0178,2,0.0271,,,,,,,,,,,,,,,,,,,,
AL0020U016,AL00_0515-0019,AL,2000,15-May-00,19, ,2,116,,,,27,1,0.0651,1,0.0206,1,0.0175,1,0.0134,1,0.011,1,0.0074,1,0.0072,1,0.0122,1,0.0115,1,0.0115,1,0.0098,1,0.0127,2,0.0134,2,0.0172,2,0.0256,2,0.0206,2,0.0208,2,0.0196,2,0.0242,2,0.0165,2,0.0134,2,0.0157,2,0.0066,2,0.0134,2,0.012,2,0.01,2,0.0158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U017,AL00_0515-0020,AL,2000,15-May-00,20, ,2,145,,,,32,1,0.0774,1,0.0365,1,0.0268,1,0.0246,1,0.0234,1,0.0197,1,0.0212,1,0.0208,1,0.0137,1,0.0107,1,0.0169,1,0.0185,1,0.0196,1,0.0178,1,0.0164,1,0.0138,1,0.013,1,0.0145,2,0.0216,2,0.0257,2,0.0246,2,0.0238,2,0.0167,2,0.0279,2,0.0156,2,0.0115,2,0.0097,2,0.016,,0.0313,,0.0309,,0.0175,,0.0313,,,,,,,,,,,,,,,,,,
AL0020U018,AL00_0515-0021,AL,2000,15-May-00,21, ,2,131,,,,28,1,0.0712,1,0.0178,1,0.0263,1,0.026,1,0.0155,1,0.0151,1,0.0232,1,0.0223,1,0.0161,1,0.0182,1,0.0148,1,0.0158,2,0.0178,2,0.0198,2,0.0278,2,0.0189,2,0.0272,2,0.0201,2,0.0155,2,0.0213,2,0.0182,2,0.0167,2,0.0185,2,0.0127,2,0.0142,2,0.0201,2,0.0164,2,0.0192,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U019,AL00_0515-0023,AL,2000,15-May-00,23, ,2,118,,,,25,1,0.0696,1,0.0279,1,0.0161,1,0.0156,1,0.0172,1,0.0088,1,0.0155,1,0.0137,1,0.0141,1,0.0195,1,0.0169,1,0.0188,1,0.015,1,0.0147,1,0.0123,2,0.0126,2,0.0278,2,0.0295,2,0.0131,2,0.0248,2,0.0205,2,0.0153,2,0.0142,2,0.0115,,0.0221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U020,AL00_0515-0025,AL,2000,15-May-00,25, ,2,125,,,,23,1,0.068,1,0.0308,1,0.0155,1,0.0191,1,0.0109,1,0.015,1,0.0191,1,0.0142,2,0.0161,2,0.0175,2,0.0216,2,0.0147,2,0.0211,2,0.0189,2,0.0142,2,0.0172,2,0.0258,2,0.0194,2,0.0272,2,0.0219,2,0.015,2,0.008,2,0.0142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U021,AL00_0517-0001,AL,2000,17-May-00,1, ,2,126,,,,26,1,0.0646,1,0.0289,1,0.0203,1,0.0218,1,0.0146,1,0.0115,1,0.0118,1,0.0115,1,0.0182,1,0.0157,1,0.0188,1,0.0213,1,0.0196,1,0.0205,1,0.0185,2,0.018,2,0.0306,2,0.0264,2,0.0264,2,0.0166,2,0.0135,2,0.0241,2,0.0132,2,0.0121,2,0.0115,2,0.0146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U022,AL00_0517-0002,AL,2000,17-May-00,2, ,2,130,,,,25,1,0.085,1,0.034,1,0.0311,1,0.0249,1,0.0193,1,0.0188,1,0.0161,1,0.017,1,0.0142,1,0.0098,1,0.0255,1,0.0147,1,0.0132,1,0.0182,2,0.0372,2,0.0243,2,0.0155,2,0.0205,2,0.0169,2,0.0111,2,0.0161,2,0.0131,2,0.0076,,0.0243,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U023,AL00_0517-0003,AL,2000,17-May-00,3, ,2,148,,,,34,1,0.054,1,0.0228,1,0.0228,1,0.0174,1,0.0218,1,0.0124,1,0.0151,1,0.0134,1,0.0171,1,0.0168,1,0.0221,1,0.0171,1,0.0178,1,0.0178,1,0.0151,1,0.0094,2,0.0174,2,0.0258,2,0.0158,2,0.0181,2,0.0124,2,0.0178,2,0.0154,2,0.0151,2,0.0117,2,0.0144,2,0.0158,2,0.0164,2,0.0093,2,0.0222,2,0.0208,2,0.0151,,0.0225,,0.0402,,,,,,,,,,,,,,
AL0020U024,AL00_0517-0004,AL,2000,17-May-00,4, ,2,126,,,,26,1,0.0855,1,0.0293,1,0.0272,1,0.0162,1,0.0213,1,0.0144,1,0.0128,1,0.0106,1,0.0123,1,0.0077,1,0.0151,1,0.0146,1,0.0143,1,0.0137,1,0.0136,1,0.0167,1,0.0163,1,0.0094,2,0.0196,2,0.0222,2,0.0295,2,0.0123,2,0.0103,2,0.0205,2,0.0141,2,0.0231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U025,AL00_0517-0005,AL,2000,17-May-00,5, ,2,127,,NOT FROM PREFERRED AREA?,,21,1,0.0495,1,0.0127,1,0.0134,1,0.01,1,0.0111,1,0.01,1,0.0111,1,0.012,1,0.0151,1,0.0117,1,0.01,1,0.0151,2,0.0171,2,0.0214,2,0.0137,2,0.0137,2,0.0107,2,0.0085,2,0.0106,2,0.0094,,0.0214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U026,AL00_0517-0006,AL,2000,17-May-00,6, ,2,123,,,,25,1,0.0513,1,0.0311,1,0.0101,1,0.0152,1,0.0207,1,0.022,1,0.0161,1,0.0199,1,0.0153,1,0.0113,1,0.0145,1,0.0161,2,0.0218,2,0.0129,2,0.0158,2,0.0258,2,0.0223,2,0.0191,2,0.0282,2,0.021,2,0.0191,2,0.0167,2,0.0146,,0.0332,,0.0289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U027,AL00_0517-0008,AL,2000,17-May-00,8, ,2,138,,,,33,1,0.0536,1,0.0181,1,0.0194,1,0.0142,1,0.0155,1,0.0126,1,0.0168,1,0.022,1,0.0168,1,0.0184,1,0.0233,1,0.0187,1,0.0155,1,0.0149,2,0.0268,2,0.0158,2,0.0217,2,0.022,2,0.0168,2,0.0128,2,0.014,2,0.0113,2,0.011,2,0.0142,2,0.0116,2,0.0152,2,0.0178,2,0.0149,2,0.0213,2,0.0249,2,0.0104,,0.0213,,0.0378,,,,,,,,,,,,,,,,
AL0020U028,AL00_0517-0009,AL,2000,17-May-00,9, ,2,141,,,,32,1,0.0691,1,0.0271,1,0.029,1,0.0233,1,0.0153,1,0.0125,1,0.0085,1,0.0099,1,0.0083,1,0.0111,1,0.015,1,0.0121,1,0.0175,1,0.0188,1,0.0185,2,0.0236,2,0.0115,2,0.0172,2,0.0099,2,0.0271,2,0.0296,2,0.0213,2,0.0255,2,0.0147,2,0.014,2,0.0131,2,0.0107,2,0.0134,2,0.01,2,0.023,2,0.0232,2,0.0214,,,,,,,,,,,,,,,,,,
AL0020U029,AL00_0522-0001,AL,2000,22-May-00,1, ,2,122,,,,25,1,0.0757,1,0.0236,1,0.0242,1,0.0125,1,0.0151,1,0.012,2,0.0149,2,0.0128,2,0.0242,2,0.013,2,0.0154,2,0.0189,2,0.0189,2,0.0228,2,0.0178,2,0.0154,2,0.0162,2,0.0096,2,0.0117,2,0.0125,2,0.0183,2,0.0146,2,0.0109,,0.0286,,0.0289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U030,AL00_0522-0002,AL,2000,22-May-00,2, ,2,117,,,,24,1,0.0573,1,0.0204,1,0.0113,1,0.0187,1,0.0132,1,0.0114,1,0.0075,1,0.0153,1,0.0146,1,0.0129,1,0.0131,1,0.0132,1,0.0161,2,0.0191,2,0.0278,2,0.0288,2,0.0189,2,0.0169,2,0.0161,2,0.0144,2,0.0144,2,0.0094,2,0.0132,2,0.0163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U032,AL00_0522-0005,AL,2000,22-May-00,5, ,2,125,,,,19,1,0.0652,1,0.0251,1,0.0209,1,0.0202,1,0.0165,1,0.0182,1,0.0144,1,0.0111,2,0.0162,2,0.0231,2,0.0195,2,0.0139,2,0.0224,2,0.0211,2,0.0202,2,0.0299,2,0.0124,2,0.0241,2,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U033,AL00_0522-0006,AL,2000,22-May-00,6, ,2,136,,NOT FROM PREFERRED AREA?,,21,1,0.1078,1,0.0225,1,0.0126,1,0.0154,1,0.0143,1,0.0145,1,0.0115,1,0.0189,1,0.0192,1,0.0214,1,0.0093,1,0.0258,1,0.0126,2,0.0261,2,0.0222,2,0.0187,2,0.0239,2,0.0258,2,0.0145,2,0.0189,2,0.0121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U034,AL00_0522-0007,AL,2000,22-May-00,7, ,2,147,,,,35,1,0.0736,1,0.0182,1,0.0228,1,0.0299,1,0.0264,1,0.0186,1,0.0149,1,0.0156,1,0.0212,1,0.0126,1,0.0175,1,0.0137,1,0.0141,1,0.0178,1,0.016,1,0.0119,2,0.0253,2,0.0164,2,0.0193,2,0.0182,2,0.019,2,0.0108,2,0.023,2,0.0214,2,0.012,2,0.0164,2,0.0141,2,0.0156,2,0.014,2,0.0101,,0.029,,0.0275,,0.0216,,0.0193,,0.014,,,,,,,,,,,,
AL0020U035,AL00_0522-0008,AL,2000,22-May-00,8, ,2,140,,,,28,1,0.0539,1,0.0265,1,0.021,1,0.0183,1,0.0189,1,0.0144,1,0.0159,1,0.0156,1,0.0135,1,0.0124,1,0.0141,1,0.0144,1,0.013,1,0.0187,1,0.015,2,0.0164,2,0.0182,2,0.0118,2,0.0222,2,0.0234,2,0.0334,2,0.0219,2,0.0176,2,0.0145,2,0.0203,2,0.0205,2,0.0138,2,0.0159,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U036,AL00_0526-0002,AL,2000,26-May-00,2, ,2,,,LENGTHS?,,27,1,0.079,1,0.0217,1,0.0344,1,0.0208,1,0.0148,1,0.0211,1,0.0125,1,0.0138,1,0.0163,1,0.0148,1,0.0184,1,0.0133,2,0.0208,2,0.0232,2,0.015,2,0.0187,2,0.0255,2,0.0213,2,0.0212,2,0.0188,2,0.0118,2,0.0193,2,0.0193,2,0.0151,2,0.0142,,0.0265,,0.0275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U037,AL00_0526-0003,AL,2000,26-May-00,3, ,2,,,??,,27,1,0.0815,1,0.0135,1,0.0251,1,0.0241,1,0.0304,1,0.0194,1,0.0154,1,0.0138,1,0.0204,1,0.0132,1,0.0122,1,0.0141,1,0.0172,1,0.0163,1,0.0129,1,0.0125,1,0.0132,2,0.0301,2,0.0245,2,0.0232,2,0.0151,2,0.0204,2,0.0169,2,0.0144,2,0.0245,2,0.0182,,0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U038,AL00_0526-0004,AL,2000,26-May-00,4, ,2,,,??,,25,1,0.0735,1,0.0197,1,0.0293,1,0.0229,1,0.0178,1,0.0133,1,0.0129,1,0.014,1,0.0184,2,0.0237,2,0.0138,2,0.0149,2,0.0085,2,0.0152,2,0.0197,2,0.0157,2,0.0229,2,0.0176,2,0.0208,2,0.0186,2,0.0194,2,0.0146,2,0.0181,2,0.0216,2,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U039,AL00_0526-0006,AL,2000,26-May-00,6, ,2,,,?WHICH,,31,1,0.0777,1,0.0321,1,0.0274,1,0.0182,1,0.0118,1,0.0116,1,0.0093,1,0.01,1,0.0123,1,0.0142,1,0.0135,1,0.0135,1,0.0122,1,0.0159,1,0.0162,1,0.0125,1,0.0149,1,0.0097,2,0.0268,2,0.0236,2,0.0267,2,0.025,2,0.022,2,0.0182,2,0.0139,2,0.0101,2,0.0155,2,0.0108,2,0.0112,,0.022,,0.0412,,,,,,,,,,,,,,,,,,,,
AL0020U040,AL00_0526-0007,AL,2000,26-May-00,7, ,2,,,?SAMPLE,,28,1,0.0802,1,0.02,1,0.0302,1,0.0092,1,0.0132,1,0.0122,1,0.0183,1,0.0192,1,0.0192,1,0.0192,1,0.0195,1,0.0148,1,0.0166,2,0.018,2,0.0186,2,0.0236,2,0.0151,2,0.0198,2,0.0134,2,0.0116,2,0.0163,2,0.007,2,0.0177,2,0.0137,2,0.0185,2,0.0172,2,0.0238,,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U041,AL00_0526-0008,AL,2000,26-May-00,8, ,2,,,ONLY 7 SAMP THIS DAY,,25,1,0.0526,1,0.0229,1,0.0264,1,0.0236,1,0.0211,1,0.0156,1,0.0089,1,0.0145,1,0.0147,1,0.0142,1,0.0161,2,0.0184,2,0.0203,2,0.0298,2,0.0178,2,0.0203,2,0.0231,2,0.0223,2,0.0225,2,0.0123,2,0.0099,2,0.0161,2,0.0217,2,0.015,2,0.0131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U042,AL00_0602-0002,AL,2000,2-Jun-00,2, ,2,157,,,,28,1,0.0797,1,0.0257,1,0.0294,1,0.0276,1,0.0206,1,0.0122,1,0.0115,1,0.0233,1,0.0142,1,0.0159,1,0.0152,2,0.0199,2,0.0257,2,0.0317,2,0.0257,2,0.0179,2,0.0233,2,0.0152,2,0.0179,2,0.0249,2,0.0135,2,0.0127,2,0.0241,2,0.0122,,0.0192,,0.0338,,0.0408,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U043,AL00_0602-0003,AL,2000,2-Jun-00,3, ,2,151,,,,26,1,0.0567,1,0.0365,1,0.0304,1,0.0218,1,0.0086,1,0.0129,1,0.0111,1,0.0112,1,0.0169,1,0.0178,1,0.0123,1,0.0117,2,0.0237,2,0.026,2,0.023,2,0.0178,2,0.0141,2,0.0178,2,0.0159,2,0.0184,2,0.0116,2,0.0157,2,0.0229,,0.056,,0.027,,0.0351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U044,AL00_0602-0004,AL,2000,2-Jun-00,4, ,2,120,,,,22,1,0.0578,1,0.0257,1,0.0223,1,0.016,1,0.0119,1,0.0121,1,0.0097,1,0.0113,1,0.011,2,0.0185,2,0.0122,2,0.0196,2,0.0106,2,0.014,2,0.0153,2,0.0117,2,0.0268,2,0.0164,2,0.0169,,0.0207,,0.0257,,0.0392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U001,AL94_01-0001,AL,1994,10-May-94,1, ,1,90,,,,15,1,0.0508,1,0.023,1,0.0195,1,0.0151,1,0.0147,1,0.023,1,0.0187,1,0.0226,1,0.0234,1,0.0242,1,0.0274,1,0.0131,1,0.0102,,0.0418,,0.0202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U002,AL94_02-0001,AL,1994,11-May-94,1, ,1,87,,,,20,1,0.0486,1,0.0378,1,0.023,1,0.0182,1,0.0146,1,0.0161,1,0.01,1,0.0134,1,0.0115,1,0.019,1,0.0214,1,0.014,1,0.0153,1,0.0153,1,0.0233,1,0.0155,1,0.011,1,0.0119,,0.031,,0.0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U003,AL94_03-0001,AL,1994,12-May-94,1, ,1,86,,,,16,1,0.0451,1,0.0269,1,0.0181,1,0.0169,1,0.0229,1,0.0173,1,0.0161,1,0.0192,1,0.0214,1,0.0255,1,0.0255,1,0.0184,1,0.0195,,0.0173,,0.0161,,0.0225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U004,AL94_04-0003,AL,1994,13-May-94,3, ,1,90,,,,17,1,0.0759,1,0.0314,1,0.0278,1,0.0224,1,0.0226,1,0.0108,1,0.0127,1,0.0212,1,0.0236,1,0.0335,1,0.0292,1,0.016,1,0.0118,1,0.0158,1,0.0113,,0.0212,,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U005,AL94_05-0001,AL,1994,14-May-94,1, ,1,86,,,,20,1,0.072,1,0.0229,1,0.0141,1,0.0303,1,0.0298,1,0.0229,1,0.0229,1,0.0143,1,0.0155,1,0.0195,1,0.017,1,0.0215,1,0.0141,1,0.0116,1,0.0187,1,0.0122,1,0.0117,,0.0242,,0.035,,0.0239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U006,AL94_05-0002,AL,1994,14-May-94, , ,1,,,ONLY 1 ON 5,,16,1,0.0543,1,0.0292,1,0.0447,1,0.0161,1,0.0168,1,0.0107,1,0.0164,1,0.0188,1,0.0214,1,0.0236,1,0.0227,1,0.0175,1,0.0186,1,0.0085,,0.0276,,0.0326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U007,AL94_06-0001,AL,1994,15-May-94,1, ,1,89,,,,16,1,0.077,1,0.0191,1,0.0252,1,0.0127,1,0.0095,1,0.0186,1,0.0119,1,0.019,1,0.0148,1,0.0167,1,0.0132,1,0.0171,1,0.0198,1,0.0152,,0.0229,,0.0226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U008,AL94_06-0002,AL,1994,15-May-94,2, ,1,86,,,,14,1,0.0561,1,0.0242,1,0.0255,1,0.0232,1,0.0124,1,0.0107,1,0.0175,1,0.0202,1,0.0191,1,0.0154,1,0.0178,1,0.0158,1,0.0188,,0.0252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U009,AL94_07-0002,AL,1994,15-May-94,2, ,1,92,,,,21,1,0.0603,1,0.0272,1,0.0295,1,0.0149,1,0.0227,1,0.0133,1,0.0123,1,0.0184,1,0.0163,1,0.0154,1,0.0159,1,0.0211,1,0.0152,1,0.0161,1,0.0184,1,0.0094,1,0.0162,,0.0166,,0.0295,,0.0299,,0.0181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U010,AL94_07-0003,AL,1994,15-May-94,3, ,1,85,,,,13,1,0.0576,1,0.0322,1,0.0272,1,0.0155,1,0.0118,1,0.0151,1,0.0254,1,0.0162,1,0.0195,1,0.0188,1,0.0173,1,0.0195,,0.0313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U011,AL94_07-0005,AL,1994,15-May-94,5, ,1,83,,,,15,1,0.0676,1,0.0256,1,0.0147,1,0.0182,1,0.012,1,0.0133,1,0.0162,1,0.0273,1,0.0225,1,0.0245,1,0.0123,1,0.0146,1,0.0154,,0.0269,,0.0233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U012,AL94_08-0001,AL,1994,15-May-94,1, ,1,91,,,,16,1,0.0749,1,0.0297,1,0.0197,1,0.0147,1,0.0147,1,0.0201,1,0.0185,1,0.0197,1,0.0116,1,0.0174,1,0.012,1,0.0112,1,0.015,1,0.0193,,0.0185,,0.0259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U013,AL94_08-0003,AL,1994,15-May-94,3, ,1,,,NO LENGTH,,16,1,0.0631,1,0.0264,1,0.0215,1,0.0127,1,0.0244,1,0.0217,1,0.0155,1,0.026,1,0.0189,1,0.0103,1,0.0116,1,0.0217,1,0.0155,1,0.0135,,0.0258,,0.0232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U014,AL94_08-0004,AL,1994,15-May-94,4, ,1,,,NO LENGTH,,16,1,0.0771,1,0.0203,1,0.0144,1,0.0221,1,0.0091,1,0.015,1,0.0141,1,0.0122,1,0.0229,1,0.0216,1,0.0169,1,0.0136,1,0.0112,,0.032,,0.0297,,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
