"","Sample_ID","Zone1","Zone2","Zoneplus","Count_Zone1","Count_Zone2","Count_Plus","IMAGENAME","Location","Year","Date","dayofyear","Floy_No","Tag_Code","Age","Length","Q32_sum","Q33_sum","Q1","Q1plus","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q2plus_trans","Q9abs_trans","pred_age","accuracy"
"11","BR00-0014",0.2426174,0,0,13,0,0,"BR0010U013","BR",2000,2000-05-13,134,14,401031314,1,107,0.0929097,0.1083324,13,13,0.2426174,0.0186628769230769,0.1416868699442,0.226957753236165,0.310949668078217,0.423791533500895,0.488637665723893,0.553484622290075,0.617052610406343,0.689048271063823,0.721470512832138,0.758743602066464,0.846311929812124,0.940005127414604,1,1.15369013104584,1.2616815611741,1.42993577542254,1.42993577542254,1.42993577542254,1.42993577542254,1.42993577542254,1.42993577542254,1.42993577542254,1.42993577542254,1.42993577542254,1.42993577542254,1.42993577542254,1.42993577542254,1.42993577542254,0.382947389593656,0.446515377709925,0.625,1.6,0.261679912487728,0.242534954211858,0.193261076905449,0.20041060533993,0.167985890542063,0.14169099166012,0.157263658748301,0.218534614582466,0.241256397933537,-1.76469402762968,0.134285,"1","Correct"
"12","BR00-0017",0.2022649,0,0,12,0,0,"BR0010U016","BR",2000,2000-05-14,135,17,401031314,1,94,0.0792206,0.0937773,12,12,0.2022649,0.0168554083333333,0.128156689568976,0.253408772357438,0.362120664534479,0.447096851702891,0.536363946487997,0.608332439291246,0.678915125659469,0.732198715644682,0.791918419854359,0.852398513039089,0.932323403615753,1,1.09141279579403,1.09141279579403,1.09141279579403,1.09141279579403,1.09141279579403,1.09141279579403,1.09141279579403,1.09141279579403,1.09141279579403,1.09141279579403,1.09141279579403,1.09141279579403,1.09141279579403,1.09141279579403,1.09141279579403,1.09141279579403,0.391667560708754,0.463636053512003,0.5,5,0.282955174130558,0.246211774756767,0.231818273956579,0.195834769156685,0.183585980563113,0.173483387379619,0.200124687971072,0.208081580145641,0.239014282754942,-2.05063613059474,0.1230443,"1","Correct"
"13","BR00-0022",0.2778962,0,0,14,0,0,"BR0010U021","BR",2000,2000-05-14,135,22,401031314,1,102,0.090116,0.0994886,14,14,0.2778962,0.0198497285714286,0.163135731974745,0.274138329347433,0.364572455470784,0.455008020980496,0.544993418405865,0.598418762113336,0.641993665260626,0.675720646773867,0.715564660473947,0.782569534955858,0.845844599530328,0.906282273741059,0.9465757358323,1,1.0567075044567,1.16728872147226,1.27742084994325,1.27742084994325,1.27742084994325,1.27742084994325,1.27742084994325,1.27742084994325,1.27742084994325,1.27742084994325,1.27742084994325,1.27742084994325,1.27742084994325,1.27742084994325,0.324279353226133,0.358006334739374,0.4,6,0.270855089058433,0.233846306642552,0.186985644280131,0.130727228368002,0.117145898360611,0.140575869695232,0.170123952756461,0.190717613267112,0.164006200876442,-1.56123011692757,0.1662983,"1","Correct"
"14","BR00-0023",0.3298593,0,0,16,0,0,"BR0010U022","BR",2000,2000-05-15,136,23,401031314,1,105,0.0986676,0.1167997,16,16,0.3298593,0.02061620625,0.120247936013931,0.211508361292224,0.286664041304884,0.36182123711534,0.43804919248904,0.498174221554463,0.537042308644928,0.585784605739477,0.645910544283578,0.700879738724965,0.758014098738462,0.809747974363615,0.869873609748156,0.916039656908263,0.95855657245377,1,1.06012563538454,1.1451576475182,1.20893241451734,1.20893241451734,1.20893241451734,1.20893241451734,1.20893241451734,1.20893241451734,1.20893241451734,1.20893241451734,1.20893241451734,1.20893241451734,0.299120261275034,0.354089455716422,0.6,4.33333333333333,0.226540831196816,0.211510180249579,0.175221071529589,0.147735413250437,0.147736322729115,0.163837430080037,0.172229492998985,0.163837430080037,0.168993871023191,-1.31588696633422,0.1643274,"1","Correct"
"15","BR00-0024",0.2156523,0,0,10,0,0,"BR0010U023","BR",2000,2000-05-15,136,24,401031314,1,90,0.0833516,0.1025773,10,10,0.2156523,0.02156523,0.213490419531811,0.378303407846798,0.524339411172522,0.613490790499336,0.702642633535557,0.760710643939341,0.822879700332433,0.90674479242744,0.961904881144324,1,1.10674544162061,1.19179577495812,1.28915202851998,1.28915202851998,1.28915202851998,1.28915202851998,1.28915202851998,1.28915202851998,1.28915202851998,1.28915202851998,1.28915202851998,1.28915202851998,1.28915202851998,1.28915202851998,1.28915202851998,1.28915202851998,1.28915202851998,1.28915202851998,0.386509209500664,0.475660588827478,0.25,9,0.324339225688759,0.23637123276682,0.209388909833097,0.204102158891883,0.201194237204982,0.177120299667567,0.200000649193169,0.229890893813792,0.289152028519983,-1.94810869301235,0.164049,"1","Correct"
"16","BR00-0025",0.2225534,0,0,10,0,0,"BR0010U024","BR",2000,2000-05-15,136,25,401031314,1,107,0.0978003,0.1164223,10,10,0.2225534,0.02225534,0.18779987185098,0.342875462697941,0.476879256843526,0.560553557033952,0.644227857224379,0.710919716346728,0.778231651369963,0.844922611831587,0.912235445515548,1,1.07549424093274,1.17143930400524,1.31362405606924,1.47279214786204,1.57754094073602,1.57754094073602,1.57754094073602,1.57754094073602,1.57754094073602,1.57754094073602,1.57754094073602,1.57754094073602,1.57754094073602,1.57754094073602,1.57754094073602,1.57754094073602,1.57754094073602,1.57754094073602,0.439446442966048,0.523120743156474,0.428571428571429,2.33333333333333,0.301352394526437,0.234040459503202,0.217678094336011,0.200694754607209,0.20131572916882,0.221768348630037,0.230571629101151,0.259203858489693,0.31362405606924,-1.89843464319283,0.1582176,"1","Correct"
"17","BR00-0027",0.182599,0,0,9,0,0,"BR0010U026","BR",2000,2000-05-15,136,27,401031314,1,91,0.0903554,0.1134408,9,9,0.182599,0.0202887777777778,0.262654779051364,0.378743585671334,0.505170345949321,0.58600923334739,0.636362740212159,0.737343578004261,0.833288791285823,0.899020257504148,1,1.09594521328156,1.2271397981369,1.34349695233818,1.34349695233818,1.34349695233818,1.34349695233818,1.34349695233818,1.34349695233818,1.34349695233818,1.34349695233818,1.34349695233818,1.34349695233818,1.34349695233818,1.34349695233818,1.34349695233818,1.34349695233818,1.34349695233818,1.34349695233818,1.34349695233818,0.494829654050679,0.621256414328666,0.285714285714286,3.5,0.257619154540824,0.23217323205494,0.247279557938433,0.26265751729199,0.262656421995739,0.262656421995739,0.328119540632753,0.343496952338184,NA,-2.21840804558264,0.1346382,"1","Correct"
"18","BR00-0028",0.2092665,0,0,11,0,0,"BR0010U027","BR",2000,2000-05-15,136,28,401031314,1,91,0.0748176,0.0946949,11,11,0.2092665,0.0190242272727273,0.18996924973658,0.329791438190059,0.442918479546416,0.547491356715002,0.642476937302435,0.692626387883393,0.759881299682462,0.800442497963124,0.891150279667314,0.949852460857328,1,1.14513359758968,1.27212621227,1.27212621227,1.27212621227,1.27212621227,1.27212621227,1.27212621227,1.27212621227,1.27212621227,1.27212621227,1.27212621227,1.27212621227,1.27212621227,1.27212621227,1.27212621227,1.27212621227,1.27212621227,0.357523062697565,0.452508643284998,0.375,4.5,0.312685499112376,0.249707908336977,0.21238994296746,0.157965560660689,0.198523891783921,0.189971161174866,0.199557502036876,0.253983317922362,0.322273751412672,-1.99595026714587,0.1449435,"1","Correct"
"19","BR00-0029",0.2920326,0,0,14,0,0,"BR0010U028","BR",2000,2000-05-15,136,29,401031314,1,100,0.0785331,0.0905385,14,14,0.2920326,0.0208594714285714,0.174127477548739,0.297458913833593,0.427076292167381,0.522124927148544,0.576066850070848,0.639171791094556,0.689971256633677,0.731081050540248,0.765907299390548,0.803614390996074,0.866980604220214,0.917779727331812,0.958889863665906,1,1.04425259371728,1.14244676792933,1.20555170895304,1.20555170895304,1.20555170895304,1.20555170895304,1.20555170895304,1.20555170895304,1.20555170895304,1.20555170895304,1.20555170895304,1.20555170895304,1.20555170895304,1.20555170895304,0.268918949459752,0.310028743366323,0.272727272727273,13,0.278607936237256,0.212095498927175,0.167846329485133,0.1550142004694,0.126735508295992,0.113643134362397,0.135899553679966,0.151872427941264,0.155275472669832,-1.48891248065027,0.186659,"1","Correct"
"20","BR00-0030",0.2365939,0,0,12,0,0,"BR0010U029","BR",2000,2000-05-15,136,30,401031314,1,97,0.0952037,0.1155444,12,12,0.2365939,0.0197161583333333,0.140594072797312,0.269554286902579,0.359405715870105,0.433418190409812,0.511634070024629,0.59760712342964,0.65998489394697,0.710728383107088,0.785066309824556,0.839687751882022,0.929538758184383,1,1.15610630705187,1.25371406447926,1.33580916498692,1.33580916498692,1.33580916498692,1.33580916498692,1.33580916498692,1.33580916498692,1.33580916498692,1.33580916498692,1.33580916498692,1.33580916498692,1.33580916498692,1.33580916498692,1.33580916498692,1.33580916498692,0.40239287657036,0.488365929975371,0.5,3,0.24207978312205,0.238201407559536,0.226566703537158,0.199094313082459,0.187459186394916,0.179702857935052,0.218810375077295,0.214933690175444,0.31641855516985,-1.80328955148165,0.1413902,"1","Correct"
"21","BR00-0031",0.240047,0,0,9,0,0,"BR0010U030","BR",2000,2000-05-16,137,31,401031314,1,93,0.1126431,0.1440676,9,9,0.240047,0.0266718888888889,0.188303540556641,0.399835865476344,0.530745645644395,0.626947639420613,0.7113952684266,0.776714143480235,0.838480797510488,0.899972088799277,1,1.11533158089874,1.2383145800614,1.38835561369232,1.38835561369232,1.38835561369232,1.38835561369232,1.38835561369232,1.38835561369232,1.38835561369232,1.38835561369232,1.38835561369232,1.38835561369232,1.38835561369232,1.38835561369232,1.38835561369232,1.38835561369232,1.38835561369232,1.38835561369232,1.38835561369232,0.469254354355605,0.600164134523656,0.285714285714286,3.5,0.311559402950256,0.24596849783584,0.211533158089874,0.188576820372677,0.223285856519765,0.276850783388253,0.338342491262128,0.388355613692319,NA,-1.78100977592901,0.1864479,"1","Correct"
"22","BR00-0033",0.1970246,0,0,11,0,0,"BR0010U032","BR",2000,2000-05-16,137,33,401031314,1,91,0.079041,0.0938883,11,11,0.1970246,0.0179113272727273,0.212166907076578,0.339709356090559,0.448111555612852,0.523469150552774,0.598826745492695,0.688089203074134,0.75417739713721,0.820265591200287,0.890988739477202,0.966346334417124,1,1.09852373764494,1.22546372381926,1.3715444670361,1.3715444670361,1.3715444670361,1.3715444670361,1.3715444670361,1.3715444670361,1.3715444670361,1.3715444670361,1.3715444670361,1.3715444670361,1.3715444670361,1.3715444670361,1.3715444670361,1.3715444670361,1.3715444670361,0.401173254507305,0.476530849447226,0.375,2.66666666666667,0.259117389402136,0.239977647461281,0.230708246584437,0.221438845707592,0.202899536403068,0.212168937279913,0.179734408799713,0.207534998167742,0.259117389402136,-2.09320167261617,0.1355705,"1","Correct"
"23","BR00-0035",0.2260443,0,0,11,0,0,"BR0010U034","BR",2000,2000-05-16,137,35,401031314,1,101,0.1018418,0.1257458,11,11,0.2260443,0.0205494818181818,0.136446705358197,0.274724910117176,0.363679597317871,0.443711697220412,0.549460880013342,0.620569065444251,0.701657153044779,0.785621667965085,0.852793899248953,0.914983921293304,1,1.15612780326688,1.2450833752499,1.33797357420647,1.41800523171785,1.52768904148435,1.52768904148435,1.52768904148435,1.52768904148435,1.52768904148435,1.52768904148435,1.52768904148435,1.52768904148435,1.52768904148435,1.52768904148435,1.52768904148435,1.52768904148435,1.52768904148435,0.450539119986657,0.556288302779588,0.571428571428571,2.66666666666667,0.274735969896166,0.256889468126381,0.257945455824367,0.236160787951742,0.232224833804701,0.213326768248525,0.214378332034915,0.303333904017929,0.330099453956592,-1.87406353074908,0.1402761,"1","Correct"
"24","BR00-0037",0.2246752,0,0,11,0,0,"BR0010U036","BR",2000,2000-05-16,137,37,401031314,1,97,0.067369,0.0835949,11,11,0.2246752,0.0204250181818182,0.212238822976457,0.375375653387646,0.537762067197448,0.627930007406247,0.700149371181154,0.766865679879221,0.821495652390651,0.850448558630414,0.904328114540457,0.962986123969179,1,1.06268604634601,1.22104486832548,1.32552324422099,1.45492737961288,1.45492737961288,1.45492737961288,1.45492737961288,1.45492737961288,1.45492737961288,1.45492737961288,1.45492737961288,1.45492737961288,1.45492737961288,1.45492737961288,1.45492737961288,1.45492737961288,1.45492737961288,0.299850628818846,0.372069992593753,0.222222222222222,4.5,0.324773717793508,0.229103612681774,0.193565644984404,0.15029918744926,0.137462434661235,0.141490471578528,0.149551441369586,0.158357931805558,0.258058744356297,-1.88356296868242,0.1722957,"1","Correct"
"25","BR00-0038",0.2897602,0,0,14,0,0,"BR0010U037","BR",2000,2000-05-16,137,38,401031314,1,109,0.1058762,0.1217551,14,14,0.2897602,0.0206971571428571,0.0863162021561277,0.208112777393169,0.317303756692603,0.387861410918408,0.471023625742942,0.515961129237211,0.579807371750848,0.634607513385206,0.704756208754687,0.769009684559853,0.845870136754461,0.897110093104574,0.935744453517081,1,1.07685976196869,1.16632477476203,1.25619943663761,1.33621077014718,1.33621077014718,1.33621077014718,1.33621077014718,1.33621077014718,1.33621077014718,1.33621077014718,1.33621077014718,1.33621077014718,1.33621077014718,1.33621077014718,0.365392486614794,0.420192628249152,0.555555555555556,2.5,0.262910848349773,0.198657372544608,0.19194596083244,0.163583887642264,0.188795079517477,0.189202312809006,0.211262623369255,0.192353884349887,0.166734768957227,-1.50022679476406,0.149505,"1","Correct"
"26","BR00-0039",0.2269381,0,0,12,0,0,"BR0010U038","BR",2000,2000-05-16,137,39,401031314,1,94,0.0848925,0.1014925,12,12,0.2269381,0.0189115083333333,0.134143187062904,0.248035918164469,0.353584964358122,0.463426370450797,0.552774523096827,0.625922222844027,0.682867707097222,0.768166297329536,0.849414884499341,0.890158153258532,0.922562584246541,1,1.07314681844961,1.1991895587387,1.28853727073594,1.36978541725695,1.36978541725695,1.36978541725695,1.36978541725695,1.36978541725695,1.36978541725695,1.36978541725695,1.36978541725695,1.36978541725695,1.36978541725695,1.36978541725695,1.36978541725695,1.36978541725695,0.374077777155973,0.447225476903173,0.5,5,0.304738604932358,0.272337258485904,0.219441336646425,0.215391774232709,0.223492661655315,0.20729044616131,0.154396286917005,0.150585115500659,0.182988665191081,-1.86790220088873,0.1420456,"1","Correct"
"27","BR00-0041",0.3846617,0,0,17,0,0,"BR0010U039","BR",2000,2000-05-17,138,41,401031314,1,113,0.0903787,0.1082349,17,17,0.3846617,0.0226271588235294,0.110573004798762,0.202663795225779,0.3187730933441,0.379378815203073,0.435255966476517,0.478937466350302,0.551740139452407,0.607242415868281,0.650923655773372,0.718623143401072,0.765043673440844,0.81345322396277,0.852031018424761,0.890983947713016,0.944122588757862,0.975607657325905,1,1.03621389912227,1.1113802075954,1.17435060470018,1.17435060470018,1.17435060470018,1.17435060470018,1.17435060470018,1.17435060470018,1.17435060470018,1.17435060470018,1.17435060470018,0.234956326559156,0.281376856598928,0.545454545454545,7.5,0.232592171250738,0.160164373006203,0.172361324249334,0.171986449391764,0.17198618942307,0.166883003948665,0.157801257572563,0.162529568189399,0.13340787502369,-1.10638135062294,0.1842289,"1","Correct"
"28","BR00-0042",0.2263897,0,0,10,0,0,"BR0010U040","BR",2000,2000-05-17,138,42,401031314,1,NA,0.1172989,0.1330296,10,10,0.2263897,0.02263897,0.184290186346817,0.284742636259512,0.412386694270985,0.481871745931904,0.591388212449595,0.688064872209292,0.784741973685199,0.854227025346118,0.943355196813283,1,1.08232353327029,1.21751961330396,1.31948405779945,1.4546788126845,1.54229233927162,1.54229233927162,1.54229233927162,1.54229233927162,1.54229233927162,1.54229233927162,1.54229233927162,1.54229233927162,1.54229233927162,1.54229233927162,1.54229233927162,1.54229233927162,1.54229233927162,1.54229233927162,0.518128254068096,0.587613305729015,0.666666666666667,2.33333333333333,0.306645576190083,0.275678177938307,0.302870227753294,0.262838812896523,0.25529032460399,0.215258026314801,0.228096507924168,0.27416441649068,0.319484057799449,-1.87167879836627,0.1557708,"1","Correct"
"29","BR00-0044",0.2496459,0,0,8,0,0,"BR0010U042","BR",2000,2000-05-17,138,44,401031314,1,95,0.1344874,0.2072532,8,8,0.2496459,0.0312057375,0.169811320754717,0.461287367427224,0.568314160176474,0.649425846769364,0.723269639116845,0.767512704995355,0.926263159138604,1,1.11808725879335,1.23617411701935,1.30633268962158,1.30633268962158,1.30633268962158,1.30633268962158,1.30633268962158,1.30633268962158,1.30633268962158,1.30633268962158,1.30633268962158,1.30633268962158,1.30633268962158,1.30633268962158,1.30633268962158,1.30633268962158,1.30633268962158,1.30633268962158,1.30633268962158,1.30633268962158,0.538712632572776,0.830188679245283,0.333333333333333,Inf,0.261982271689621,0.199198544818881,0.27683731236924,0.276730360883155,0.350574553797999,0.309910957880742,0.30633268962158,NA,NA,-1.72120406132397,0.1916064,"1","Correct"
"30","BR00-0046",0.2690784,0,0,12,0,0,"BR0010U044","BR",2000,2000-05-17,138,46,401031314,1,88,0.0816235,0.0937274,12,12,0.2690784,0.0224232,0.139585340183382,0.303344304113597,0.42484569552963,0.50872385148715,0.651672523695696,0.696655324247506,0.759724675038948,0.818793333095485,0.84969139105926,0.916120729125786,0.971827913351648,1,1.079879693056,1.17384524361673,1.17384524361673,1.17384524361673,1.17384524361673,1.17384524361673,1.17384524361673,1.17384524361673,1.17384524361673,1.17384524361673,1.17384524361673,1.17384524361673,1.17384524361673,1.17384524361673,1.17384524361673,1.17384524361673,0.303344675752494,0.348327476304304,0.333333333333333,11,0.348328219582099,0.271809628717876,0.251000823551798,0.167120809399788,0.153036066811754,0.156396054086839,0.153034580256163,0.15030860894074,0.163758963930215,-1.60880724073428,0.1874549,"1","Correct"
"31","BR00-0047",0.278152,0,0,16,0,0,"BR0010U045","BR",2000,2000-05-17,138,47,401031314,1,105,0.1144649,0.127487,16,16,0.278152,0.0173845,0.0500920360090886,0.153555250366706,0.227057867640714,0.287450746354511,0.344099269464178,0.381083724007018,0.434454183324226,0.484548016911617,0.541664269895597,0.58848075872185,0.661982297448877,0.732207210446087,0.792601886738186,0.855802942276165,0.926027855273376,1,1.05992335126118,1.14700271793839,1.27387471598263,1.27387471598263,1.27387471598263,1.27387471598263,1.27387471598263,1.27387471598263,1.27387471598263,1.27387471598263,1.27387471598263,1.27387471598263,0.41151924127815,0.458335730104403,1,1.66666666666667,0.190544019097472,0.154025856366303,0.147003436969714,0.140448747447439,0.160580545888579,0.154026575397624,0.17743428053726,0.19054294055049,0.204121128016336,-1.55987930959539,0.1059992,"1","Correct"
